city;lat;lng;country;capital;population;id;request_counter
Susuman;62.7833;148.1668;Russia;;7367;1643731360;0
Sanibel;26.4534;-82.1023;United States;;7363;1840015996;0
South Berwick;43.2388;-70.7478;United States;;7363;1840053002;0
Thousand Palms;33.815;-116.3545;United States;;7356;1840019291;0
Oroville East;39.4947;-121.4866;United States;;7349;1840074539;0
Lu?n Ch?u;21.74;103.343;Vietnam;;7335;1704201464;0
As Sall?m;31.567;25.15;Egypt;;7330;1818639105;0
Pompey;42.9229;-75.9803;United States;;7320;1840058413;0
Hampden;44.735;-68.8896;United States;;7314;1840052845;0
Osakarovka;50.5799;72.5699;Kazakhstan;;7305;1398243007;0
St. Gabriel;30.2536;-91.1013;United States;;7304;1840015926;0
Mills River;35.3853;-82.5854;United States;;7294;1840016370;0
Durham;41.4622;-72.6829;United States;;7292;1840034511;0
Busti;42.0459;-79.312;United States;;7289;1840057576;0
Wawayanda;41.3843;-74.4618;United States;;7288;1840088019;0
Bossembele;5.267;17.65;Central African Republic;;7287;1140955210;0
Acton;34.4956;-118.1858;United States;;7278;1840017917;0
Belmont;43.4685;-71.4757;United States;;7275;1840054639;0
Truth or Consequences;33.1864;-107.2589;United States;;7274;1840021995;0
Marianna;30.7943;-85.226;United States;;7273;1840015897;0
Lebanon;41.6313;-72.2402;United States;;7242;1840035207;0
Fairview;35.9815;-87.1293;United States;;7233;1840013379;0
DeFuniak Springs;30.7122;-86.1208;United States;;7232;1840015011;0
New Albany;34.4909;-89.0201;United States;;7229;1840014678;0
Latimer;30.4972;-88.8607;United States;;7209;1840013936;0
Best?be;52.4997;73.0997;Kazakhstan;;7189;1398545422;0
East End;34.5554;-92.3261;United States;;7179;1840013086;0
Swanzey;42.8625;-72.2961;United States;;7169;1840055665;0
Tobyl;52.698;62.5749;Kazakhstan;;7155;1398858827;0
Okondja;-0.6829;13.7833;Gabon;;7155;1266588926;0
Tuttle;35.3071;-97.756;United States;;7143;1840021802;0
Wimauma;27.6964;-82.3034;United States;;7140;1840014155;0
Pembroke;43.1803;-71.45;United States;;7137;1840055381;0
West Bridgewater;42.0214;-71.0267;United States;;7117;1840053579;0
Gilford;43.5581;-71.385;United States;;7111;1840054887;0
Parry Sound;45.3337;-80.033;Canada;;7105;1124245809;0
Pedro Luro;-39.4833;-62.6833;Argentina;;7100;1032549913;0
Batesville;34.3147;-89.9249;United States;;7091;1840013607;0
Zambezi;-13.54;23.1099;Zambia;;7074;1894660797;0
Stow;42.4298;-71.5115;United States;;7061;1840053488;0
Windsor;43.2406;-89.2952;United States;;7057;1840006867;0
Fort Payne;34.4558;-85.6966;United States;;7048;1840004822;0
Quell?n;-43.0996;-73.6;Chile;;7029;1152502358;0
Melekeok;7.4874;134.6265;Palau;;7026;1585892017;0
Joshua Tree;34.1236;-116.3128;United States;;7020;1840017802;0
Clarkson;43.2533;-77.9228;United States;;7019;1840057987;0
Mount Hope;41.46;-74.528;United States;;6993;1840058322;0
Peru;44.582;-73.556;United States;;6975;1840024050;0
Newbury;42.7706;-70.8747;United States;;6964;1840070398;0
Maurice River;39.3057;-74.9349;United States;;6958;1840081594;0
Kieta;-6.2163;155.6333;Papua New Guinea;;6958;1598490894;0
Archbald;41.5077;-75.5453;United States;;6954;1840003374;0
Page;36.9425;-111.5071;United States;;6946;1840020336;0
Nicoadala;-17.6077;36.8197;Mozambique;;6945;1508484170;0
Westbrook;41.3069;-72.4665;United States;;6927;1840045100;0
Tabernacle;39.8192;-74.6551;United States;;6920;1840081612;0
Oak Ridge;36.1738;-79.992;United States;;6917;1840016141;0
Great Barrington;42.211;-73.3416;United States;;6915;1840053648;0
Hanover;42.4922;-79.1253;United States;;6904;1840058164;0
Milo;42.615;-77.0031;United States;;6900;1840087673;0
Upper Freehold;40.1552;-74.5283;United States;;6899;1840081645;0
Karibib;-21.939;15.853;Namibia;;6898;1516472073;0
Zholymbet;51.7502;71.7099;Kazakhstan;;6876;1398035914;0
Sitka;57.2401;-135.3153;United States;;6875;1840023319;0
Sandersville;32.9827;-82.8089;United States;;6867;1840015746;0
Epping;43.0501;-71.0747;United States;;6861;1840054819;0
Millersville;36.3968;-86.7111;United States;;6854;1840014416;0
Moapa Valley;36.6078;-114.4566;United States;;6840;1840033831;0
Farmington;43.3629;-71.076;United States;;6834;1840054843;0
Hoosick;42.8903;-73.3561;United States;;6833;1840023826;0
Wildwood;28.8014;-82.0058;United States;;6831;1840015956;0
Kirtland;41.5969;-81.3406;United States;;6824;1840000535;0
Williamson;43.2417;-77.1923;United States;;6806;1840058613;0
Khandyga;62.666;135.6;Russia;;6796;1643340100;0
New Hartford;41.8442;-73.0055;United States;;6794;1840045050;0
Kishkenek?l;53.6368;72.3414;Kazakhstan;;6779;1398061261;0
Golfito;8.65;-83.15;Costa Rica;;6777;1188695145;0
Parkville;39.2004;-94.7222;United States;;6772;1840009590;0
Exeter;41.5658;-71.6307;United States;;6761;1840066134;0
Antigonish;45.6269;-61.9982;Canada;;6739;1124839247;0
Noble;35.1385;-97.371;United States;;6738;1840020450;0
Hobart;47.412;-121.996;United States;;6736;1840017344;0
Meridianville;34.8729;-86.5722;United States;;6731;1840013546;0
Lake Hallie;44.8921;-91.42;United States;;6716;1840000279;0
Unionville;35.072;-80.5174;United States;;6705;1840016457;0
Lincoln;42.4266;-71.3086;United States;;6696;1840053639;0
Moores Mill;34.8491;-86.5222;United States;;6695;1840013547;0
Gateway;61.5737;-149.2388;United States;;6694;1840023654;0
Plymouth;43.7437;-71.7224;United States;;6690;1840055417;0
Scriba;43.4599;-76.4186;United States;;6667;1840058482;0
Lincoln;33.5935;-86.1372;United States;;6664;1840015698;0
Makarov;48.6337;142.8;Russia;;6663;1643711002;0
North Branch;45.5137;-92.9601;United States;;6662;1840007790;0
Dalton;42.4795;-73.1533;United States;;6657;1840053646;0
Brewton;31.1111;-87.0737;United States;;6648;1840006146;0
Hamilton;34.1346;-87.9755;United States;;6646;1840003629;0
Berkley;41.8349;-71.0754;United States;;6630;1840053659;0
Trinity;35.8756;-80.0093;United States;;6628;1840015374;0
Granby;43.2918;-76.4408;United States;;6627;1840087479;0
Ghad?mis;30.1333;9.5;Libya;;6623;1434013321;0
Porter;43.2517;-78.972;United States;;6616;1840058414;0
Fairfield;44.6372;-69.6751;United States;;6612;1840052816;0
Awjilah;29.108;21.2869;Libya;;6610;1434938770;0
Tecumseh;35.2639;-96.9338;United States;;6608;1840021786;0
St. Francis;45.3991;-93.3902;United States;;6595;1840008905;0
Pendleton;43.1015;-78.7664;United States;;6583;1840024044;0
Collins;42.4908;-78.8623;United States;;6583;1840058004;0
Qazaly;45.7628;62.1075;Kazakhstan;;6582;1398983835;0
Duanesburg;42.7799;-74.1805;United States;;6573;1840058053;0
Marble Falls;30.5677;-98.2751;United States;;6571;1840020870;0
Walnut Ridge;36.0852;-90.9462;United States;;6568;1840015327;0
Outjo;-20.1095;16.14;Namibia;;6557;1516062528;0
Harvard;42.5059;-71.5853;United States;;6542;1840053692;0
Darnestown;39.096;-77.3033;United States;;6540;1840005833;0
West Point;41.3646;-74.0135;United States;;6536;1840004866;0
Quirihue;-36.28;-72.53;Chile;;6529;1152146130;0
Ridgeway;43.2619;-78.3806;United States;;6520;1840024104;0
Calverton;40.9163;-72.7645;United States;;6517;1840005024;0
Puk?;42.0333;19.8833;Albania;;6495;1008739218;0
Sunnyvale;32.7974;-96.5576;United States;;6491;1840023031;0
San Ram?n;-13.2896;-64.71;Bolivia;;6490;1068370064;0
Andalusia;31.3101;-86.4781;United States;;6486;1840004591;0
Fenton;42.2009;-75.8012;United States;;6486;1840087429;0
Cairo;42.2965;-74.0205;United States;;6483;1840057626;0
Lee;43.3257;-75.5175;United States;;6476;1840058235;0
Shamong;39.7781;-74.7272;United States;;6470;1840081615;0
Snowflake;34.5223;-110.0914;United States;;6461;1840022572;0
Medina;45.0326;-93.5834;United States;;6460;1840007827;0
Peterborough;42.8905;-71.9394;United States;;6450;1840055383;0
Killingworth;41.3792;-72.5785;United States;;6441;1840004858;0
Ellenville;41.7009;-74.3609;United States;;6420;1840004733;0
Marlborough;41.6331;-72.4547;United States;;6420;1840035317;0
Melut;10.4337;32.2;South Sudan;;6407;1728493346;0
Lake Mathews;33.825;-117.3683;United States;;6402;1840075920;0
Schriever;29.7334;-90.831;United States;;6385;1840014033;0
Newport;43.3649;-72.2001;United States;;6385;1840055268;0
Lynchburg;35.2846;-86.3587;United States;;6384;1840036144;0
Eliot;43.1488;-70.786;United States;;6380;1840052811;0
Atmore;31.0927;-87.4763;United States;;6368;1840013888;0
Liberty;30.047;-94.7908;United States;;6366;1840020965;0
San Carlos;-17.4;-63.73;Bolivia;;6353;1068028866;0
San Mat?as;-16.36;-58.42;Bolivia;;6352;1068402765;0
Verkhnevilyuysk;63.4457;120.3167;Russia;;6341;1643968444;0
Meredith;43.6301;-71.5018;United States;;6334;1840055178;0
Granby;42.2608;-72.5036;United States;;6318;1840053459;0
Fort Nelson;58.8167;-122.533;Canada;;6315;1124378059;0
Yaphank;40.8323;-72.9233;United States;;6308;1840005116;0
Wilna;44.0562;-75.5903;United States;;6307;1840088053;0
Prestonsburg;37.6796;-82.7642;United States;;6300;1840014346;0
Dennis;39.2019;-74.8188;United States;;6298;1840081577;0
Senatobia;34.6081;-89.9762;United States;;6293;1840015545;0
Sandown;42.9332;-71.1833;United States;;6279;1840055523;0
Selfoss;63.9334;-20.9969;Iceland;;6275;1352214400;0
Verona;43.1592;-75.6189;United States;;6272;1840058561;0
Mattapoisett;41.6687;-70.817;United States;;6245;1840070409;0
Smithers;54.7666;-127.1666;Canada;;6245;1124191574;0
Pigeon Forge;35.7977;-83.5623;United States;;6238;1840014500;0
Wolfeboro;43.6117;-71.1705;United States;;6235;1840055884;0
Rowley;42.7224;-70.8883;United States;;6232;1840053538;0
Oakland;44.5595;-69.7328;United States;;6218;1840052940;0
Ashburnham;42.659;-71.9252;United States;;6210;1840053581;0
Jasper;34.4709;-84.4496;United States;;6206;1840014687;0
Eldorado at Santa Fe;35.5273;-105.934;United States;;6203;1840033719;0
Ndend?;-2.3829;11.3833;Gabon;;6200;1266578957;0
Hurley;41.9622;-74.1159;United States;;6168;1840058194;0
Lebanon;43.4033;-70.9115;United States;;6168;1840052875;0
Chena Ridge;64.7941;-148.0357;United States;;6155;1840075179;0
Rincon Valley;32.1101;-110.6889;United States;;6151;1840038089;0
Chatham;41.6698;-69.9755;United States;;6149;1840053499;0
Kingston;42.9156;-71.0665;United States;;6141;1840055052;0
Johnson Lane;39.0489;-119.7245;United States;;6134;1840033830;0
Umba;66.6814;34.3455;Russia;;6128;1643774657;0
West Greenwich;41.6291;-71.6672;United States;;6118;1840106222;0
Westmoreland;43.1216;-75.4476;United States;;6115;1840058601;0
Bathurst;47.6;-65.65;Canada;;6111;1124816720;0
Lecanto;28.8359;-82.488;United States;;6099;1840014064;0
Northfield;44.1453;-72.6841;United States;;6099;1840070960;0
Southampton;42.2308;-72.7386;United States;;6090;1840053466;0
Eagar;34.1058;-109.2956;United States;;6089;1840021623;0
Mullica;39.6018;-74.6805;United States;;6088;1840081584;0
North Hobbs;32.7731;-103.125;United States;;6083;1840043200;0
Rib Mountain;44.9196;-89.6771;United States;;6068;1840038097;0
Rhome;33.0647;-97.4779;United States;;6048;1840020632;0
Anaconda;46.0607;-113.0679;United States;;6043;1840074775;0
Fishhook;61.711;-149.2657;United States;;6040;1840037578;0
Orange Beach;30.2941;-87.5851;United States;;6029;1840014980;0
Booneville;34.6643;-88.5684;United States;;6015;1840013591;0
Waikoloa Village;19.9285;-155.8185;United States;;6014;1840029587;0
Winthrop;44.3116;-69.9615;United States;;6006;1840053067;0
Rindge;42.7523;-72.0107;United States;;6005;1840055492;0
Ranchettes;41.2185;-104.7728;United States;;6001;1840038441;0
Norway House;53.9666;-97.8333;Canada;;6000;1124567295;0
Chapaev;50.1915;51.1449;Kazakhstan;;6000;1398386733;0
Sealy;29.7674;-96.1679;United States;;5995;1840022209;0
Mendon;42.093;-71.5515;United States;;5995;1840053593;0
Mims;28.6928;-80.8468;United States;;5982;1840014078;0
Tazovskiy;67.4667;78.7;Russia;;5981;1643167905;0
Hardeeville;32.295;-81.0318;United States;;5977;1840013808;0
Logan;39.7923;-75.355;United States;;5976;1840081673;0
Lago Vista;30.4521;-97.991;United States;;5956;1840020893;0
Hillsborough;43.1489;-71.9469;United States;;5956;1840080319;0
Rosendale;41.8473;-74.0786;United States;;5952;1840058452;0
Mont Belvieu;29.8524;-94.8785;United States;;5946;1840020942;0
Newberry;29.6351;-82.6047;United States;;5942;1840015058;0
Dover;42.2366;-71.2842;United States;;5922;1840053548;0
Willington;41.8896;-72.2593;United States;;5916;1840045105;0
Corcoran;45.1089;-93.5837;United States;;5912;1840006744;0
Indian Hills;39.0894;-119.7977;United States;;5911;1840033829;0
Houlton;46.1403;-67.8429;United States;;5911;1840052858;0
Littleton;44.3322;-71.8097;United States;;5911;1840055127;0
Demopolis;32.498;-87.8298;United States;;5907;1840014897;0
Roseburg North;43.2653;-123.3025;United States;;5904;1840074590;0
Jamul;32.7184;-116.8709;United States;;5895;1840018021;0
Tewksbury;40.6951;-74.7783;United States;;5881;1840081720;0
Clanton;32.8439;-86.623;United States;;5876;1840006157;0
The Village of Indian Hill;39.1917;-84.3341;United States;;5874;1840034360;0
Mundybash;53.2333;87.3167;Russia;;5870;1643009473;0
Woodstock;42.0557;-74.1653;United States;;5862;1840058625;0
Lyndon;44.545;-72.0076;United States;;5850;1840070820;0
Harvest;34.8558;-86.7521;United States;;5839;1840013544;0
Blairstown;40.9813;-74.9984;United States;;5833;1840081810;0
Idabel;33.9042;-94.8294;United States;;5829;1840019260;0
Fellsmere;27.7241;-80.5974;United States;;5829;1840014165;0
Orleans;41.7665;-69.9675;United States;;5827;1840053503;0
Woods Creek;47.8821;-121.8982;United States;;5826;1840037864;0
Claverack;42.2235;-73.6873;United States;;5824;1840087313;0
Mineola;32.6461;-95.4775;United States;;5819;1840020685;0
Durham;39.6232;-121.7875;United States;;5819;1840018775;0
Cambria;43.1766;-78.8202;United States;;5800;1840087256;0
Aiyomojok;5.7504;8.9833;Cameroon;;5798;1120658014;0
Lee;42.302;-73.2341;United States;;5796;1840053513;0
Volney;43.3594;-76.3732;United States;;5792;1840058568;0
Dayton;45.1906;-93.4758;United States;;5791;1840006750;0
Hermon;44.8141;-68.9087;United States;;5789;1840052853;0
Lee Acres;36.7103;-108.0725;United States;;5784;1840033565;0
Pecan Acres;32.9703;-97.4727;United States;;5780;1840019420;0
Loudon;35.7413;-84.3704;United States;;5760;1840016254;0
Fd?rik;22.679;-12.707;Mauritania;;5760;1478557883;0
Bilibino;68.0504;166.3333;Russia;;5757;1643015766;0
Piggs Peak;-25.961;31.247;Swaziland;;5750;1748284923;0
Turner;44.2671;-70.2429;United States;;5747;1840053031;0
Rumford;44.5347;-70.6154;United States;;5730;1840052983;0
Indiantown;27.0375;-80.4913;United States;;5722;1840014189;0
Ingeniero Jacobacci;-41.3;-69.5833;Argentina;;5719;1032402027;0
Pittstown;42.8647;-73.5051;United States;;5717;1840058406;0
Saratoga;43.0604;-73.6474;United States;;5716;1840087886;0
Palermo;39.4313;-121.5226;United States;;5713;1840018777;0
Tiksi;71.6269;128.835;Russia;;5700;1643870212;0
Chinle;36.1504;-109.5793;United States;;5698;1840017672;0
Homer;59.653;-151.5255;United States;;5697;1840023419;0
Presque Isle;46.6868;-67.9874;United States;;5696;1840000146;0
Gray;29.6776;-90.7833;United States;;5692;1840014030;0
Wilmington;41.3203;-88.1633;United States;;5691;1840010213;0
Gardiner;44.191;-69.7921;United States;;5688;1840000303;0
Winfield;41.4097;-87.2623;United States;;5684;1840010228;0
Kirkwood;42.0889;-75.8033;United States;;5680;1840058219;0
New Gloucester;43.9641;-70.2959;United States;;5679;1840052925;0
Gardiner;41.6949;-74.1869;United States;;5671;1840058118;0
Thompson's Station;35.809;-86.8995;United States;;5662;1840016218;0
Greenville;31.8437;-86.6379;United States;;5652;1840003498;0
Chackbay;29.8817;-90.7742;United States;;5647;1840014024;0
Wrightsboro;34.2895;-77.9217;United States;;5642;1840013630;0
Richland;43.5468;-76.1381;United States;;5642;1840058441;0
Beni Ounif;32.0493;-1.2514;Algeria;;5628;1012327989;0
Lake Delton;43.5932;-89.7841;United States;;5624;1840002718;0
Riga;43.0802;-77.8753;United States;;5623;1840058443;0
Cave Creek;33.8513;-111.9801;United States;;5622;1840022915;0
Kasempa;-13.4596;25.82;Zambia;;5622;1894152710;0
Mascotte;28.611;-81.9106;United States;;5616;1840015951;0
Hopkinton;43.1979;-71.6968;United States;;5614;1840055031;0
Harrietstown;44.243;-74.2363;United States;;5609;1840058167;0
Warrenton;46.1685;-123.9302;United States;;5602;1840021183;0
Vossevangen;60.63;6.441;Norway;;5571;1578107030;0
Okhotsk;59.383;143.217;Russia;;5570;1643017106;0
Woodside;37.4221;-122.2591;United States;;5564;1840022548;0
Marbletown;41.8699;-74.1628;United States;;5543;1840058285;0
Atlanta;33.1136;-94.1672;United States;;5541;1840019407;0
Independence;40.8801;-74.8788;United States;;5541;1840081763;0
Bethany;41.4261;-72.9931;United States;;5526;1840034038;0
Harwinton;41.755;-73.0583;United States;;5526;1840034917;0
Doney Park;35.2687;-111.5053;United States;;5522;1840075310;0
Poland;44.0463;-70.39;United States;;5522;1840052967;0
Pagosa Springs;37.2675;-107.0301;United States;;5514;1840022565;0
Hamptonburgh;41.4484;-74.254;United States;;5506;1840058161;0
Lyons;43.0882;-76.9996;United States;;5504;1840058270;0
Cut Off;29.5164;-90.3291;United States;;5503;1840013113;0
New Boston;42.9774;-71.686;United States;;5503;1840055220;0
Beekmantown;44.7719;-73.4997;United States;;5498;1840057228;0
Stettler;52.333;-112.6833;Canada;;5494;1124010388;0
Barre;42.4201;-72.1061;United States;;5491;1840053685;0
Samsula-Spruce Creek;29.0484;-81.0628;United States;;5489;1840035478;0
Salton City;33.2994;-115.9609;United States;;5487;1840019374;0
Lucerne Valley;34.4427;-116.9021;United States;;5472;1840025800;0
Rochester;41.76;-70.8385;United States;;5462;1840053575;0
South Pittsburg;35.0111;-85.7183;United States;;5457;1840015471;0
Three Points;32.0596;-111.2865;United States;;5453;1840019486;0
Lakehills;29.6237;-98.9448;United States;;5447;1840018261;0
Avarua;-21.25;-159.75;Cook Islands;;5445;1184217570;0
Vienna;43.2344;-75.7777;United States;;5445;1840058566;0
Tura;64.2833;100.25;Russia;;5444;1643809018;0
Columbia;41.6939;-72.3072;United States;;5442;1840034367;0
Ouadda;8.0671;22.4;Central African Republic;;5434;1140640564;0
San Quint?n;30.4837;-115.95;Mexico;;5433;1484693426;0
Oneonta;33.9391;-86.4929;United States;;5432;1840005206;0
Rancho Murieta;38.5085;-121.0716;United States;;5424;1840028329;0
Jim Thorpe;40.8712;-75.7433;United States;;5421;1840000931;0
Stokesdale;36.2316;-79.9834;United States;;5413;1840016138;0
Indian Wells;33.7036;-116.3396;United States;;5404;1840019303;0
Morristown;44.5485;-72.6377;United States;;5404;1840070935;0
Loudon;43.321;-71.4413;United States;;5403;1840055143;0
Rye;43.0141;-70.7607;United States;;5401;1840055509;0
Kenai;60.5619;-151.1985;United States;;5399;1840023421;0
Frankford;41.1615;-74.7381;United States;;5399;1840081786;0
Homestead Meadows North;31.8483;-106.1707;United States;;5397;1840034867;0
Marilla;42.8251;-78.5322;United States;;5389;1840058288;0
Bear Valley Springs;35.1775;-118.646;United States;;5389;1840017809;0
Sterling;60.5405;-150.8089;United States;;5387;1840023417;0
Witu;-2.3796;40.43;Kenya;;5380;1404037095;0
Bar Harbor;44.3852;-68.2711;United States;;5356;1840052424;0
Tichigan;42.8088;-88.215;United States;;5355;1840006920;0
Qam?nis;31.6606;20.0155;Libya;;5348;1434752325;0
Bridgton;44.0481;-70.7362;United States;;5346;1840052541;0
Ridgeland;32.4681;-80.9178;United States;;5341;1840018086;0
Desaguadero;-16.5646;-69.045;Peru;;5329;1604523021;0
Bright;39.2254;-84.8613;United States;;5326;1840005882;0
Jaffrey;42.8292;-72.0596;United States;;5314;1840055042;0
Newfield;42.3377;-76.613;United States;;5314;1840058340;0
Hohenau;-27.0795;-55.75;Paraguay;;5306;1600972500;0
Hawaiian Beaches;19.5423;-154.9223;United States;;5302;1840029580;0
Hadley;42.3556;-72.5692;United States;;5301;1840053460;0
Veintiocho de Noviembre;-51.65;-72.3;Argentina;;5300;1032715340;0
Auburn;42.9906;-71.3438;United States;;5293;1840054548;0
Conklin;42.0399;-75.8342;United States;;5291;1840058013;0
Torghay;49.626;63.499;Kazakhstan;;5277;1398845535;0
Yosemite Lakes;37.1886;-119.7723;United States;;5274;1840018920;0
Hockinson;45.7301;-122.4833;United States;;5267;1840017399;0
Alton;43.4906;-71.2462;United States;;5267;1840054507;0
Maine;42.2;-76.0314;United States;;5265;1840058278;0
Ghent;42.312;-73.6509;United States;;5255;1840058126;0
North Stonington;41.4697;-71.8755;United States;;5255;1840035516;0
Nassau Village-Ratliff;30.5109;-81.8088;United States;;5245;1840073870;0
Pound Ridge;41.2115;-73.5747;United States;;5230;1840058421;0
Avra Valley;32.4195;-111.3393;United States;;5227;1840027985;0
East Granby;41.9424;-72.741;United States;;5220;1840034586;0
Dandridge;36.0284;-83.4308;United States;;5216;1840016168;0
Fort-Shevchenko;44.5171;50.2666;Kazakhstan;;5213;1398201971;0
New Ipswich;42.7489;-71.8747;United States;;5206;1840055249;0
North Salem;41.333;-73.6042;United States;;5205;1840024004;0
New Liskeard;47.5;-79.6666;Canada;;5203;1124394858;0
Holland;40.5966;-75.1221;United States;;5201;1840081715;0
Hampstead;34.3627;-77.7318;United States;;5200;1840025847;0
Warren;42.2002;-72.2006;United States;;5199;1840017612;0
Hampden;42.0638;-72.4157;United States;;5193;1840053446;0
Brookline;42.7464;-71.6705;United States;;5190;1840054705;0
Xiangkhoang;19.3337;103.3666;Laos;;5189;1418829021;0
Floral City;28.7065;-82.309;United States;;5188;1840014057;0
Bulverde;29.7736;-98.4359;United States;;5184;1840019628;0
Hollywood;32.7524;-80.2105;United States;;5179;1840017281;0
Bolton;42.4362;-71.6073;United States;;5167;1840053582;0
Carlisle;42.53;-71.3513;United States;;5160;1840053634;0
Shelby;43.1738;-78.3868;United States;;5154;1840087909;0
Glencoe;33.9446;-85.9319;United States;;5152;1840003257;0
Schuyler Falls;44.6578;-73.5842;United States;;5150;1840058479;0
Fort Rucker;31.3428;-85.7154;United States;;5149;1840073838;0
Paris;44.2445;-70.4883;United States;;5148;1840052952;0
Flanders;40.8925;-72.6049;United States;;5144;1840005012;0
Northumberland;43.1621;-73.6305;United States;;5140;1840058355;0
Newman;-23.3666;119.7333;Australia;;5138;1036587511;0
Chernyshevskiy;63.0128;112.4714;Russia;;5137;1643326299;0
Colesville;42.1742;-75.6627;United States;;5135;1840087329;0
Combarbal?;-31.18;-71;Chile;;5134;1152896722;0
Villa del Rosario;-24.4196;-57.1;Paraguay;;5123;1600049206;0
Daleville;31.2915;-85.7117;United States;;5122;1840014955;0
Chisago City;45.3474;-92.9116;United States;;5109;1840000269;0
Williamson;34.7082;-112.5342;United States;;5108;1840019166;0
Wilton;38.413;-121.2127;United States;;5097;1840018848;0
Farmers Loop;64.9061;-147.6957;United States;;5092;1840075181;0
Rockingham;43.1815;-72.5014;United States;;5092;1840028534;0
Commercial;39.2763;-75.0407;United States;;5080;1840081593;0
Carlyss;30.1762;-93.3704;United States;;5075;1840013961;0
Canterbury;41.6979;-71.9998;United States;;5074;1840034278;0
Battlement Mesa;39.4505;-108.0068;United States;;5072;1840017532;0
Marion;41.7091;-70.7635;United States;;5065;1840070287;0
Paulden;34.8899;-112.4938;United States;;5064;1840019162;0
Ulysses;42.5124;-76.6169;United States;;5062;1840087982;0
Lone Grove;34.1809;-97.2559;United States;;5060;1840020532;0
Deerfield;42.522;-72.6097;United States;;5049;1840053428;0
Hearst;49.7005;-83.6666;Canada;;5043;1124376843;0
Mount Hood Village;45.3433;-121.9832;United States;;5041;1840034828;0
Rainsville;34.4939;-85.8435;United States;;5038;1840014658;0
Bristol;42.5378;-88.0149;United States;;5034;1840037916;0
Manchester;37.1464;-83.7635;United States;;5028;1840015255;0
McMinns Lagoon;-12.5329;131.05;Australia;;5025;1036673821;0
McGregor;31.4186;-97.4283;United States;;5022;1840020816;0
Lake Montezuma;34.6414;-111.796;United States;;5013;1840017849;0
Clifton;33.0249;-109.2883;United States;;5010;1840022949;0
Sabattus;44.095;-70.0662;United States;;5009;1840052984;0
Sugarcreek;41.438;-79.8183;United States;;5009;1840003430;0
Charlestown;43.2469;-72.3939;United States;;5008;1840054717;0
Wakefield;43.5916;-71.0098;United States;;5007;1840055706;0
Qa?r al Far?firah;27.0671;27.9666;Egypt;;5000;1818000020;0
Puerto La Victoria;-22.2896;-57.94;Paraguay;;5000;1600731282;0
Art?movsk;54.3487;93.4355;Russia;;4948;1643012116;0
Ust’-Kamchatsk;56.2135;162.435;Russia;;4939;1643715088;0
Betanzos;-19.56;-65.45;Bolivia;;4847;1068258629;0
Cubal;-13.0396;14.24;Angola;;4837;1024580158;0
Pevek;69.7008;170.3133;Russia;;4837;1643597133;0
Nata;-20.2095;26.19;Botswana;;4794;1072462404;0
Turukhansk;65.8382;87.955;Russia;;4774;1643037921;0
Uncia;-18.47;-66.57;Bolivia;;4723;1068104554;0
Camargo;-20.6396;-65.21;Bolivia;;4715;1068344721;0
Bagdarin;54.4333;113.6;Russia;;4676;1643127681;0
Sangar;63.9241;127.4739;Russia;;4633;1643096707;0
Marathon;48.7504;-86.3667;Canada;;4627;1124974800;0
Brownsweg;5.02;-55.17;Suriname;;4582;1740310469;0
Otavi;-19.64;17.342;Namibia;;4562;1516874756;0
Kindersley;51.467;-109.1333;Canada;;4383;1124343190;0
Sokolo;14.7337;-6.1333;Mali;;4374;1466033359;0
Saryshagan;46.1195;73.6191;Kazakhstan;;4365;1398222668;0
La Cruz;11.0704;-85.63;Costa Rica;;4319;1188840021;0
Bekily;-24.2162;45.3166;Madagascar;;4286;1450655091;0
El Mait?n;-42.05;-71.1666;Argentina;;4269;1032286116;0
Batagay;67.656;134.635;Russia;;4266;1643604003;0
Kyaukpyu;19.429;93.5494;Burma;;4261;1104321745;0
Channel-Port aux Basques;47.567;-59.15;Canada;;4220;1124993496;0
San Javier;-16.2896;-62.5;Bolivia;;4210;1068099078;0
Omsukchan;62.5333;155.8;Russia;;4201;1643004933;0
Apolo;-14.7196;-68.42;Bolivia;;4189;1068238601;0
Novyy Uoyan;56.135;111.7339;Russia;;4184;1643043728;0
Santo Tom?s;-14.46;-72.08;Peru;;4134;1604893836;0
Mitzic;0.7837;11.5666;Gabon;;4111;1266866714;0
Bongandanga;1.5104;21.05;Congo (Kinshasa);;4105;1180746434;0
Brus Laguna;15.7504;-84.48;Honduras;;4067;1340003428;0
Quime;-16.98;-67.22;Bolivia;;4045;1068690050;0
Araouane;18.9;-3.53;Mali;;4026;1466354924;0
Mayumba;-3.4166;10.65;Gabon;;3996;1266317571;0
Saint-Augustin;51.2423;-58.647;Canada;;3961;1124425707;0
Mb?;7.8504;13.6;Cameroon;;3950;1120400000;0
Digby;44.6226;-65.7605;Canada;;3949;1124797865;0
Karmah an Nuzul;19.6337;30.4166;Sudan;;3928;1729918529;0
Shongzhy;43.5421;79.4703;Kazakhstan;;3902;1398268525;0
Westport;-41.7638;171.6028;New Zealand;;3900;1554650685;0
Hay River;60.85;-115.7;Canada;;3900;1124721803;0
Windsor;44.9806;-64.1291;Canada;;3864;1124800737;0
Ciudad Cort?s;8.9604;-83.53;Costa Rica;;3850;1188296792;0
Vitim;59.4515;112.5578;Russia;;3843;1643662368;0
