city;country;capital;population;id;request_counter;map_point
Wailea;United States;;5602;1840025210;0; Point(20.6873 -156.4291)
Ada;United States;;5598;1840010371;0; Point(40.768 -83.8252)
Taylorsville;United States;;5595;1840016220;0; Point(35.9175 -81.1754)
Starke;United States;;5593;1840015940;0; Point(29.9474 -82.1129)
Falcon Heights;United States;;5592;1840007838;0; Point(44.9899 -93.177)
Exeter;United States;;5589;1840000749;0; Point(41.3338 -75.8214)
Orchard Homes;United States;;5588;1840032750;0; Point(46.856 -114.0777)
New Carlisle;United States;;5586;1840008401;0; Point(39.9446 -84.0257)
Asbury;United States;;5586;1840006928;0; Point(42.5119 -90.7796)
Carlinville;United States;;5584;1840007366;0; Point(39.2775 -89.8762)
Charleston;United States;;5584;1840007648;0; Point(36.918 -89.3343)
Morris Plains;United States;;5581;1840003576;0; Point(40.8357 -74.4786)
Milton;United States;;5581;1840002473;0; Point(42.7751 -88.943)
Weldon Spring;United States;;5578;1840010716;0; Point(38.7117 -90.6517)
Baxley;United States;;5578;1840013850;0; Point(31.7642 -82.3508)
Oxford;United States;;5574;1840001431;0; Point(39.7859 -75.9801)
Waynesboro;United States;;5574;1840015742;0; Point(33.0909 -82.0146)
Marlin;United States;;5571;1840020844;0; Point(31.3085 -96.8934)
Madisonville;United States;;5570;1840015414;0; Point(35.5233 -84.363)
Bowling Green;United States;;5568;1840007344;0; Point(39.3447 -91.2031)
Paxtonia;United States;;5564;1840005399;0; Point(40.3166 -76.7884)
Union Beach;United States;;5562;1840001369;0; Point(40.4454 -74.1699)
Huntingburg;United States;;5562;1840007496;0; Point(38.3009 -86.9625)
Zeeland;United States;;5559;1840000383;0; Point(42.8139 -86.0129)
Strawberry;United States;;5558;1840136945;0; Point(37.8925 -122.5078)
Littlefield;United States;;5558;1840020539;0; Point(33.9191 -102.3349)
Greenwich;United States;;5555;1840056372;0; Point(40.6791 -75.1121)
Ferriday;United States;;5553;1840017075;0; Point(31.6343 -91.5562)
Ocean Shores;United States;;5553;1840019849;0; Point(46.9685 -124.1521)
Duquesne;United States;;5547;1840001224;0; Point(40.3732 -79.8502)
Lakeview;United States;;5546;1840013553;0; Point(34.9777 -85.2539)
Boxborough;United States;;5546;1840070183;0; Point(42.4884 -71.5178)
Dacono;United States;;5545;1840018740;0; Point(40.062 -104.9484)
Holdenville;United States;;5543;1840020460;0; Point(35.0836 -96.4004)
Lochbuie;United States;;5537;1840021373;0; Point(40.0119 -104.7271)
Honesdale;United States;;5536;1840003314;0; Point(41.5774 -75.2524)
Corydon;United States;;5532;1840009820;0; Point(38.2132 -86.126)
Coraopolis;United States;;5530;1840001220;0; Point(40.5148 -80.1627)
Wellston;United States;;5526;1840001622;0; Point(39.1172 -82.5375)
South Apopka;United States;;5525;1840028779;0; Point(28.6569 -81.5056)
Honeoye Falls;United States;;5524;1840004282;0; Point(42.9557 -77.5903)
Old Fig Garden;United States;;5522;1840076004;0; Point(36.7989 -119.8051)
Monaca;United States;;5522;1840001025;0; Point(40.6833 -80.2736)
Sweetwater;United States;;5522;1840015415;0; Point(35.6029 -84.4717)
Apple Valley;United States;;5520;1840026491;0; Point(40.4389 -82.3481)
Palmview South;United States;;5516;1840073265;0; Point(26.2164 -98.378)
Elberton;United States;;5515;1840013651;0; Point(34.1064 -82.8706)
Weiser;United States;;5513;1840021250;0; Point(44.2547 -116.9689)
Swartz Creek;United States;;5512;1840002944;0; Point(42.9626 -83.826)
Stroudsburg;United States;;5511;1840003509;0; Point(40.9838 -75.1972)
Thiells;United States;;5511;1840004970;0; Point(41.2067 -74.0122)
Wappingers Falls;United States;;5508;1840004755;0; Point(41.5984 -73.9181)
Somerdale;United States;;5508;1840001512;0; Point(39.8454 -75.0218)
Fort Plain;United States;;5508;1840004402;0; Point(42.9316 -74.6278)
Valatie;United States;;5508;1840004632;0; Point(42.4134 -73.6778)
Rockdale;United States;;5505;1840020859;0; Point(30.6542 -97.0089)
Jamestown;United States;;5505;1840066118;0; Point(41.5149 -71.377)
Germantown;United States;;5503;1840012489;0; Point(39.6324 -84.3645)
New Hempstead;United States;;5502;1840033996;0; Point(41.1488 -74.0485)
Clare;United States;;5501;1840002561;0; Point(43.8259 -84.763)
Breckenridge;United States;;5497;1840019448;0; Point(32.7566 -98.9125)
Roma;Australia;;5496;1036698836;0; Point(-26.5594 148.7907)
Morganfield;United States;;5496;1840014342;0; Point(37.6869 -87.8876)
New Holland;United States;;5492;1840003725;0; Point(40.1008 -76.09)
Waterville;United States;;5492;1840011479;0; Point(41.5015 -83.7365)
Pecan Plantation;United States;;5491;1840019460;0; Point(32.3628 -97.6554)
Black River Falls;United States;;5490;1840002397;0; Point(44.2981 -90.8419)
Waterford;United States;;5487;1840002488;0; Point(42.7646 -88.2158)
Nashville;United States;;5487;1840016167;0; Point(35.9693 -77.9552)
Robbins;United States;;5486;1840011288;0; Point(41.6431 -87.708)
Firthcliffe;United States;;5481;1840004854;0; Point(41.4409 -74.0353)
Mali;Guinea;minor;5479;1324065197;0; Point(12.084 -12.301)
Boothwyn;United States;;5478;1840005548;0; Point(39.8357 -75.4453)
Breinigsville;United States;;5478;1840026409;0; Point(40.5393 -75.6342)
Bessemer City;United States;;5472;1840013470;0; Point(35.2843 -81.2841)
Northfield;United States;;5470;1840011305;0; Point(42.1026 -87.7791)
Brookhaven;United States;;5467;1840005643;0; Point(39.6062 -79.8812)
Cobleskill;United States;;5465;1840004488;0; Point(42.6786 -74.486)
Bellows Falls;United States;;5464;1840004334;0; Point(43.1344 -72.455)
Sparta;United States;;5464;1840015354;0; Point(35.9347 -85.4726)
Warren;United States;;5463;1840015696;0; Point(33.6113 -92.0678)
Volo;United States;;5462;1840011182;0; Point(42.3298 -88.1599)
Salamanca;United States;;5459;1840000453;0; Point(42.1631 -78.7233)
Westernport;United States;;5456;1840005627;0; Point(39.488 -79.0429)
Englewood Cliffs;United States;;5453;1840003547;0; Point(40.8822 -73.9466)
Winston;United States;;5452;1840021275;0; Point(43.12 -123.4242)
Canal Fulton;United States;;5451;1840007173;0; Point(40.8896 -81.5887)
Dayton;United States;;5449;1840014259;0; Point(39.1128 -84.464)
Muldrow;United States;;5449;1840022738;0; Point(35.404 -94.5969)
Manchester;United States;;5447;1840017336;0; Point(47.5519 -122.5517)
Titusville;United States;;5447;1840000562;0; Point(41.6273 -79.6699)
Sherwood Manor;United States;;5443;1840028600;0; Point(42.0125 -72.566)
Fairview;United States;;5440;1840132690;0; Point(41.732 -73.9139)
Lisbon;United States;;5439;1840011932;0; Point(40.7752 -80.7628)
Colby;United States;;5436;1840001553;0; Point(39.3843 -101.0459)
Rockwood;United States;;5434;1840014498;0; Point(35.8693 -84.673)
Brent;United States;;5432;1840013781;0; Point(32.9421 -87.1753)
Trenton;United States;;5431;1840010490;0; Point(40.0819 -93.603)
Cidra;Puerto Rico;;5427;1630035647;0; Point(18.1775 -66.1582)
Slinger;United States;;5427;1840002828;0; Point(43.3317 -88.2799)
Wake Village;United States;;5425;1840021988;0; Point(33.424 -94.1188)
Quantico Base;United States;;5425;1840073661;0; Point(38.5228 -77.3187)
Grayson;United States;;5420;1840013196;0; Point(38.3317 -82.9371)
Smiths Station;United States;;5418;1840015792;0; Point(32.5284 -85.096)
Monticello;United States;;5417;1840008377;0; Point(40.0342 -88.5729)
Kalaheo;United States;;5416;1840029492;0; Point(21.9159 -159.5236)
Orwigsburg;United States;;5416;1840002770;0; Point(40.6541 -76.104)
Mocksville;United States;;5416;1840016212;0; Point(35.9002 -80.562)
Tea;United States;;5415;1840002841;0; Point(43.4511 -96.8339)
Gibson;United States;;5415;1840013533;0; Point(34.8923 -92.2341)
Pinckneyville;United States;;5413;1840009844;0; Point(38.0851 -89.3718)
South Amherst;United States;;5411;1840004581;0; Point(42.3389 -72.5195)
Williams;United States;;5410;1840021460;0; Point(39.1487 -122.1373)
Dove Valley;United States;;5409;1840028589;0; Point(39.5741 -104.8289)
Glencoe;United States;;5407;1840007845;0; Point(44.7699 -94.1513)
Hilmar-Irwin;United States;;5407;1840074136;0; Point(37.4045 -120.8504)
Aubrey;United States;;5407;1840019387;0; Point(33.2872 -96.9623)
Ettrick;United States;;5403;1840001699;0; Point(37.2435 -77.4287)
La Habra Heights;United States;;5403;1840020511;0; Point(33.9603 -117.9509)
Manteo;United States;;5403;1840016156;0; Point(35.9013 -75.661)
Jonesboro;United States;;5402;1840017001;0; Point(32.2347 -92.7098)
Terrell Hills;United States;;5397;1840022224;0; Point(29.4771 -98.4471)
Jonesborough;United States;;5397;1840016092;0; Point(36.2959 -82.4766)
McGuire AFB;United States;;5397;1840073621;0; Point(40.0285 -74.5883)
Northwood;United States;;5396;1840000622;0; Point(41.6089 -83.4836)
Wayne;United States;;5394;1840010121;0; Point(42.2379 -97.0101)
Highland Lakes;United States;;5394;1840075149;0; Point(33.397 -86.6497)
St. Paul Park;United States;;5392;1840008917;0; Point(44.836 -92.9949)
Mudgee;Australia;;5391;1036213564;0; Point(-32.5896 149.5801)
Eaton Rapids;United States;;5388;1840003108;0; Point(42.5092 -84.653)
Massanetta Springs;United States;;5388;1840026720;0; Point(38.3899 -78.834)
La Grange;United States;;5388;1840020934;0; Point(29.9129 -96.8767)
Hanamaulu;United States;;5386;1840029477;0; Point(21.9954 -159.3493)
Hightstown;United States;;5384;1840003708;0; Point(40.2686 -74.5253)
Fairport;United States;;5384;1840004280;0; Point(43.099 -77.4427)
Tonganoxie;United States;;5384;1840010661;0; Point(39.1084 -95.0829)
Goshen;United States;;5383;1840004868;0; Point(41.4017 -74.327)
Centerport;United States;;5380;1840005027;0; Point(40.8943 -73.3714)
Los Chaves;United States;;5380;1840017903;0; Point(34.7332 -106.7632)
Paola;United States;;5378;1840001654;0; Point(38.5784 -94.8619)
Iola;United States;;5377;1840001681;0; Point(37.9274 -95.4006)
Highland;United States;;5375;1840004716;0; Point(41.7179 -73.9646)
North Dansville;United States;;5375;1840087732;0; Point(42.5583 -77.6915)
Caldwell;United States;;5374;1840010565;0; Point(39.7467 -81.5127)
Byron;United States;;5371;1840006809;0; Point(44.0379 -92.6411)
Denver City;United States;;5369;1840022029;0; Point(32.968 -102.8318)
Coal City;United States;;5369;1840011613;0; Point(41.2763 -88.2805)
Center;United States;;5367;1840019528;0; Point(31.7929 -94.1795)
Cameron;United States;;5361;1840019562;0; Point(30.8608 -96.9762)
Morganville;United States;;5360;1840005442;0; Point(40.3756 -74.2444)
Connell;United States;;5360;1840018479;0; Point(46.6624 -118.8405)
Anamosa;United States;;5355;1840006993;0; Point(42.1091 -91.2758)
Mount Carmel;United States;;5355;1840016025;0; Point(36.562 -82.6618)
Uhrichsville;United States;;5351;1840010393;0; Point(40.4005 -81.3516)
Summit;United States;;5349;1840019488;0; Point(32.0619 -110.9483)
Caruthersville;United States;;5349;1840007669;0; Point(36.1814 -89.6664)
West Hills;United States;;5349;1840034031;0; Point(40.8198 -73.4339)
Manchester;United States;;5348;1840005702;0; Point(39.6584 -76.8881)
New Castle;United States;;5348;1840005577;0; Point(39.6685 -75.5692)
Hidden Valley;United States;;5344;1840005881;0; Point(39.1673 -84.8444)
Leadville;United States;;5343;1840020228;0; Point(39.2467 -106.2935)
Ballston Spa;United States;;5340;1840004254;0; Point(43.0068 -73.8524)
Peace River;Canada;;5340;1124941936;0; Point(56.2333 -117.2833)
Willow Park;United States;;5340;1840022042;0; Point(32.7548 -97.6499)
Maplewood;United States;;5340;1840037569;0; Point(47.3715 -122.5689)
Mena;United States;;5339;1840015549;0; Point(34.581 -94.2374)
Big Pine Key;United States;;5339;1840014251;0; Point(24.6893 -81.3676)
Carlisle;United States;;5336;1840007345;0; Point(39.5807 -84.3201)
Grandwood Park;United States;;5335;1840004639;0; Point(42.3929 -87.9871)
St. Clair;United States;;5335;1840003954;0; Point(42.8262 -82.493)
Lely Resort;United States;;5335;1840028991;0; Point(26.0889 -81.7031)
East Port Orchard;United States;;5334;1840037838;0; Point(47.5193 -122.6183)
Delhi Hills;United States;;5330;1840034107;0; Point(39.0871 -84.6178)
Manchester-by-the-Sea;United States;;5327;1840053669;0; Point(42.5815 -70.7682)
Rothschild;United States;;5325;1840002172;0; Point(44.8761 -89.6173)
Grandyle Village;United States;;5324;1840024062;0; Point(42.9866 -78.9524)
Chadron;United States;;5324;1840006893;0; Point(42.826 -103.0025)
Manitou Springs;United States;;5322;1840020237;0; Point(38.8576 -104.9127)
Lake Wildwood;United States;;5315;1840028313;0; Point(39.235 -121.2003)
Blaine;United States;;5311;1840018347;0; Point(48.9839 -122.7414)
Ravena;United States;;5310;1840004492;0; Point(42.4755 -73.8113)
Salem;United States;;5310;1840001529;0; Point(39.5681 -75.4724)
Wind Lake;United States;;5309;1840006921;0; Point(42.823 -88.1573)
Fox Chapel;United States;;5309;1840001197;0; Point(40.5247 -79.8898)
Palmerton;United States;;5306;1840003564;0; Point(40.8023 -75.616)
Warm Mineral Springs;United States;;5305;1840014183;0; Point(27.0469 -82.2702)
Lehighton;United States;;5304;1840000933;0; Point(40.8306 -75.7166)
Centerville;United States;;5300;1840001006;0; Point(40.7294 -92.8718)
Lafayette;United States;;5298;1840014423;0; Point(36.5241 -86.0306)
Grayson Valley;United States;;5295;1840027631;0; Point(33.647 -86.6414)
Sunbury;United States;;5293;1840003707;0; Point(40.2485 -82.8803)
Williamsville;United States;;5292;1840004392;0; Point(42.9623 -78.7418)
Elmsford;United States;;5287;1840004953;0; Point(41.0541 -73.8143)
Sunset;United States;;5286;1840021351;0; Point(41.1392 -112.0285)
Holdrege;United States;;5286;1840001131;0; Point(40.4394 -99.3774)
Fruitland;United States;;5285;1840006218;0; Point(38.3214 -75.6246)
Cavalero;United States;;5284;1840041913;0; Point(47.9845 -122.0746)
Carmi;United States;;5281;1840007525;0; Point(38.0857 -88.1728)
Gilbertsville;United States;;5281;1840005461;0; Point(40.3219 -75.609)
Batesburg-Leesville;United States;;5281;1840003900;0; Point(33.9124 -81.5312)
Lake Fenton;United States;;5279;1840004341;0; Point(42.8453 -83.7086)
Frankenmuth;United States;;5277;1840002814;0; Point(43.3321 -83.7395)
Red Oak;United States;;5277;1840009346;0; Point(41.0141 -95.2248)
Calistoga;United States;;5273;1840018835;0; Point(38.5818 -122.5824)
Kings Point;United States;;5273;1840005299;0; Point(40.8162 -73.7407)
Suncook;United States;;5272;1840002804;0; Point(43.1382 -71.4529)
St. Augustine South;United States;;5271;1840029110;0; Point(29.8449 -81.3156)
Jackson;United States;;5271;1840014836;0; Point(33.292 -83.9678)
Hampshire;United States;;5270;1840011343;0; Point(42.1112 -88.512)
Savannah;United States;;5269;1840009477;0; Point(39.939 -94.8279)
Zebulon;United States;;5268;1840016201;0; Point(35.8318 -78.3162)
South Sarasota;United States;;5265;1840029081;0; Point(27.2856 -82.5333)
Mount Olive;United States;;5264;1840016321;0; Point(35.1996 -78.0664)
Big Bear Lake;United States;;5262;1840019119;0; Point(34.2429 -116.895)
Gilmer;United States;;5261;1840020731;0; Point(32.7317 -94.946)
Giddings;United States;;5261;1840020895;0; Point(30.1833 -96.9279)
Pol?gyros;Greece;minor;5258;1300297120;0; Point(40.381 23.453)
Union City;United States;;5257;1840010480;0; Point(40.1995 -84.8206)
Eaton;United States;;5256;1840021359;0; Point(40.5257 -104.713)
Wadesboro;United States;;5255;1840016450;0; Point(34.9645 -80.0746)
Cottleville;United States;;5253;1840007427;0; Point(38.7511 -90.6587)
Algona;United States;;5251;1840000352;0; Point(43.0743 -94.2301)
Cocoa West;United States;;5250;1840073847;0; Point(28.3595 -80.7712)
Grambling;United States;;5239;1840013807;0; Point(32.5275 -92.7124)
Spring Valley;United States;;5239;1840009275;0; Point(41.3359 -89.2034)
Arlington Heights;United States;;5238;1840034849;0; Point(41.0039 -75.2116)
West Wendover;United States;;5236;1840021336;0; Point(40.7407 -114.0783)
Fruitland;United States;;5234;1840020013;0; Point(44.0196 -116.9222)
Nolanville;United States;;5231;1840020853;0; Point(31.0755 -97.609)
Dumfries;United States;;5230;1840006102;0; Point(38.567 -77.3233)
Waynesville;United States;;5230;1840010846;0; Point(37.8207 -92.22)
Bangor;United States;;5227;1840000966;0; Point(40.8678 -75.2085)
Addis;United States;;5227;1840015915;0; Point(30.3652 -91.2659)
Collinsville;United States;;5226;1840019061;0; Point(36.372 -95.8607)
Avondale;United States;;5226;1840013987;0; Point(29.9072 -90.1933)
Ocean Bluff-Brant Rock;United States;;5223;1840073527;0; Point(42.1006 -70.6625)
Silver Hill;United States;;5215;1840024548;0; Point(38.8392 -76.9367)
Sidney;United States;;5212;1840004621;0; Point(42.3067 -75.3984)
Rio Hondo;United States;;5211;1840021038;0; Point(26.2346 -97.5817)
Zephyrhills South;United States;;5207;1840073858;0; Point(28.2153 -82.1886)
Timber Pines;United States;;5207;1840029088;0; Point(28.469 -82.5999)
North Oaks;United States;;5207;1840007842;0; Point(45.1002 -93.0881)
Kaitaia;New Zealand;;5202;1554000934;0; Point(-35.1099 173.2727)
Belle Fourche;United States;;5202;1840002127;0; Point(44.6642 -103.8564)
Springfield;United States;;5197;1840003174;0; Point(42.3246 -85.2371)
Creve Coeur;United States;;5194;1840011987;0; Point(40.6422 -89.5986)
Pontotoc;United States;;5193;1840014705;0; Point(34.2532 -89.0091)
Terryville;United States;;5192;1840003261;0; Point(41.6784 -73.0065)
Jan Phyl Village;United States;;5189;1840028708;0; Point(28.0201 -81.7933)
Grosse Pointe;United States;;5188;1840003976;0; Point(42.3915 -82.9118)
Mullins;United States;;5185;1840014719;0; Point(34.2042 -79.2535)
Sarmiento;Argentina;minor;5185;1032479340;0; Point(-45.6 -69.0833)
Mount Carmel;United States;;5184;1840034326;0; Point(39.0978 -84.2995)
Clarinda;United States;;5184;1840007180;0; Point(40.738 -95.034)
Sawmills;United States;;5180;1840017755;0; Point(35.8162 -81.4779)
Central;United States;;5179;1840016494;0; Point(34.7234 -82.7788)
Wenham;United States;;5179;1840053671;0; Point(42.6008 -70.8826)
East Moriches;United States;;5177;1840005038;0; Point(40.8097 -72.7581)
Richmond;United States;;5176;1840009600;0; Point(39.2755 -93.9731)
Hazardville;United States;;5174;1840000504;0; Point(41.9899 -72.5256)
Dickinson;United States;;5174;1840058047;0; Point(42.1301 -75.9097)
Polson;United States;;5174;1840019802;0; Point(47.6886 -114.1411)
Forsyth;United States;;5173;1840013784;0; Point(33.0347 -83.938)
Ranson;United States;;5173;1840038308;0; Point(39.325 -77.8667)
Turpin Hills;United States;;5170;1840034162;0; Point(39.1063 -84.3703)
Oak Grove;United States;;5170;1840013335;0; Point(36.4223 -82.4293)
Byron;United States;;5170;1840013820;0; Point(32.6475 -83.754)
Jinzhong;China;minor;5170;1156252749;0; Point(26.3504 103.4167)
Orange;United States;;5169;1840006268;0; Point(38.2486 -78.1127)
Punta Santiago;Puerto Rico;;5168;1630035556;0; Point(18.1619 -65.7584)
Birdsboro;United States;;5167;1840001172;0; Point(40.262 -75.8099)
Worland;United States;;5167;1840021266;0; Point(44.0026 -107.9543)
Eagleton Village;United States;;5163;1840013068;0; Point(35.7884 -83.9363)
Bayou Vista;United States;;5160;1840014017;0; Point(29.6912 -91.2672)
Mount Repose;United States;;5160;1840005891;0; Point(39.1908 -84.2198)
Bisbee;United States;;5160;1840019495;0; Point(31.4126 -109.9178)
Williamston;United States;;5158;1840016206;0; Point(35.8468 -77.0655)
South Bay;United States;;5156;1840015992;0; Point(26.6784 -80.7269)
Schuylkill Haven;United States;;5155;1840002778;0; Point(40.6284 -76.1729)
Ottawa;United States;;5153;1840011758;0; Point(41.0203 -84.0354)
Winona Lake;United States;;5149;1840010281;0; Point(41.2166 -85.8106)
Lake City;United States;;5149;1840000321;0; Point(44.4453 -92.2796)
Deale;United States;;5148;1840005911;0; Point(38.791 -76.5469)
Myrtletown;United States;;5145;1840018716;0; Point(40.7888 -124.1286)
Ayden;United States;;5143;1840015388;0; Point(35.4694 -77.4167)
Pinardville;United States;;5142;1840002991;0; Point(43.001 -71.5171)
Stewartstown;United States;;5142;1840001465;0; Point(39.7528 -76.5925)
Offutt AFB;United States;;5142;1840073770;0; Point(41.1207 -95.921)
Westvale;United States;;5139;1840004318;0; Point(43.04 -76.2177)
Schlusser;United States;;5139;1840035438;0; Point(40.2432 -77.1784)
Humboldt;United States;;5139;1840000400;0; Point(42.7232 -94.2245)
Scott City;United States;;5136;1840009923;0; Point(37.2243 -89.536)
Buellton;United States;;5135;1840019186;0; Point(34.6152 -120.1943)
Morris;United States;;5134;1840007786;0; Point(45.5855 -95.9048)
Colona;United States;;5133;1840007098;0; Point(41.4678 -90.3446)
Brady;United States;;5133;1840019550;0; Point(31.1321 -99.3703)
Berkeley;United States;;5130;1840011249;0; Point(41.8891 -87.9114)
Collegeville;United States;;5130;1840003696;0; Point(40.1873 -75.4581)
Winterset;United States;;5127;1840000649;0; Point(41.3457 -94.0137)
McKenzie;United States;;5127;1840015346;0; Point(36.1371 -88.5077)
Walkertown;United States;;5120;1840016125;0; Point(36.1575 -80.1645)
Monee;United States;;5119;1840011492;0; Point(41.4176 -87.751)
Peculiar;United States;;5118;1840009785;0; Point(38.7306 -94.4736)
Ward;United States;;5117;1840015504;0; Point(35.0129 -91.9571)
Rio Pinar;United States;;5116;1840039091;0; Point(28.5271 -81.2628)
Cape May Court House;United States;;5109;1840005864;0; Point(39.079 -74.8209)
Travelers Rest;United States;;5108;1840015478;0; Point(34.9684 -82.4417)
East Harwich;United States;;5101;1840003238;0; Point(41.7081 -70.0339)
Sea Cliff;United States;;5100;1840005326;0; Point(40.8441 -73.6442)
Odessa;United States;;5100;1840008526;0; Point(38.9988 -93.9665)
Midway;United States;;5093;1840020165;0; Point(40.5183 -111.4745)
Poplar Grove;United States;;5093;1840011146;0; Point(42.3516 -88.8353)
Midfield;United States;;5092;1840014791;0; Point(33.4552 -86.9227)
Angier;United States;;5091;1840015423;0; Point(35.5105 -78.7394)
Montevideo;United States;;5090;1840007837;0; Point(44.9505 -95.7154)
Gillespie;United States;;5089;1840008489;0; Point(39.1258 -89.8173)
Brownfields;United States;;5089;1840031149;0; Point(30.5467 -91.1225)
Cold Spring Harbor;United States;;5088;1840005029;0; Point(40.8608 -73.4488)
Abbeville;United States;;5088;1840013618;0; Point(34.1787 -82.3774)
Wahneta;United States;;5084;1840014125;0; Point(27.9574 -81.7288)
Bay Hill;United States;;5081;1840029020;0; Point(28.4558 -81.5122)
Winnsboro;United States;;5078;1840015814;0; Point(32.1651 -91.721)
Canutillo;United States;;5075;1840018151;0; Point(31.9185 -106.6006)
Dwight;United States;;5073;1840011783;0; Point(41.0986 -88.424)
Springfield;United States;;5072;1840015803;0; Point(32.3641 -81.3078)
Owego;United States;;5071;1840004668;0; Point(42.1044 -76.2628)
Wildwood;United States;;5070;1840001602;0; Point(38.9877 -74.8188)
North Fond du Lac;United States;;5070;1840002607;0; Point(43.8107 -88.4861)
Portland;United States;;5070;1840003073;0; Point(42.8696 -84.899)
Post;United States;;5070;1840020667;0; Point(33.1911 -101.3814)
Crystal Springs;United States;;5069;1840014932;0; Point(31.9903 -90.354)
Flagler Beach;United States;;5068;1840014035;0; Point(29.4714 -81.1302)
South Haven;United States;;5064;1840004834;0; Point(41.5438 -87.1367)
Colville;United States;;5064;1840018361;0; Point(48.5454 -117.8986)
Munroe Falls;United States;;5063;1840000798;0; Point(41.1386 -81.4344)
Belvedere;United States;;5063;1840013720;0; Point(33.5369 -81.9424)
Gretna;United States;;5062;1840007143;0; Point(41.1319 -96.2447)
Milan;United States;;5061;1840011444;0; Point(41.4416 -90.5595)
Hutchinson Island South;United States;;5055;1840073842;0; Point(27.3243 -80.2425)
White Hall;United States;;5054;1840015566;0; Point(34.2737 -92.1005)
St. Clairsville;United States;;5049;1840009468;0; Point(40.0792 -80.8997)
Concordia;United States;;5047;1840001541;0; Point(39.5669 -97.6466)
Shepherdstown;United States;;5045;1840005761;0; Point(39.4318 -77.8048)
Olyphant;United States;;5042;1840003388;0; Point(41.4507 -75.5753)
Stafford Springs;United States;;5042;1840003275;0; Point(41.9595 -72.3105)
Pascoag;United States;;5041;1840003294;0; Point(41.9518 -71.7041)
Wheatley Heights;United States;;5038;1840005114;0; Point(40.7624 -73.3705)
Krum;United States;;5038;1840020645;0; Point(33.2652 -97.2257)
St. Joseph;United States;;5037;1840012230;0; Point(40.1141 -88.0355)
Elmwood;United States;;5037;1840031147;0; Point(29.9555 -90.1879)
Wanaka;New Zealand;;5037;1554152950;0; Point(-44.698 169.1449)
Attica;United States;;5036;1840007244;0; Point(40.2876 -87.2449)
Port Allen;United States;;5034;1840015026;0; Point(30.4456 -91.2098)
Demarest;United States;;5032;1840003540;0; Point(40.955 -73.9567)
Muleshoe;United States;;5030;1840020541;0; Point(34.2292 -102.7284)
Carrollton;United States;;5029;1840014272;0; Point(38.68 -85.1655)
La Crescent;United States;;5028;1840007938;0; Point(43.8299 -91.3042)
West Salem;United States;;5026;1840002575;0; Point(43.8989 -91.0882)
Kings Park;United States;;5025;1840024574;0; Point(38.8026 -77.2396)
Cleveland;United States;;5025;1840014665;0; Point(34.5971 -83.7622)
Bridgeville;United States;;5023;1840001213;0; Point(40.3578 -80.1061)
Brookshire;United States;;5022;1840019610;0; Point(29.7826 -95.9545)
Thatcher;United States;;5021;1840022955;0; Point(32.832 -109.7595)
Shanor-Northvue;United States;;5021;1840035235;0; Point(40.9104 -79.9157)
Eagleville;United States;;5019;1840034937;0; Point(40.1604 -75.409)
Columbia;United States;;5019;1840014384;0; Point(37.1037 -85.3073)
De Soto;United States;;5019;1840001633;0; Point(38.9687 -94.9549)
Basehor;United States;;5017;1840007373;0; Point(39.1342 -94.9324)
Alexandria;United States;;5015;1840007241;0; Point(40.2583 -85.676)
Centreville;United States;;5012;1840007485;0; Point(38.5798 -90.1039)
Bowie;United States;;5011;1840019314;0; Point(33.5566 -97.844)
North Fort Lewis;United States;;5009;1840042007;0; Point(47.1221 -122.5966)
Greenfield;United States;;5007;1840008513;0; Point(39.3535 -83.3884)
River Ridge;United States;;5002;1840039098;0; Point(28.2669 -82.6257)
Town and Country;United States;;5001;1840037888;0; Point(47.7259 -117.4221)
Rutherford;United States;;5001;1840035437;0; Point(40.2696 -76.7678)
Forbes;Australia;;4838;1036523834;0; Point(-33.3896 148.02)
Creston;Canada;;4816;1124204302;0; Point(49.1 -116.5167)
Berri;Australia;;4716;1036554717;0; Point(-34.2829 140.6)
Cobram;Australia;;4659;1036438159;0; Point(-35.9196 145.65)
Scone;Australia;;4624;1036918224;0; Point(-32.0796 150.8501)
Sioux Lookout;Canada;;4570;1124804545;0; Point(50.263 -91.9166)
Tonantins;Brazil;;4561;1076820908;0; Point(-2.8727 -67.8019)
Abra Pampa;Argentina;minor;4480;1032997640;0; Point(-22.7167 -65.7)
Victorica;Argentina;minor;4458;1032392251;0; Point(-36.2163 -65.45)
Cochrane;Canada;;4441;1124296729;0; Point(49.067 -81.0166)
Cochrane;Chile;minor;4441;1152054657;0; Point(-47.2663 -72.5499)
La Paz;Argentina;minor;4400;1032294439;0; Point(-33.4661 -67.55)
Liverpool;Canada;;4331;1124159558;0; Point(44.04 -64.72)
Melville;Canada;;4279;1124823140;0; Point(50.9333 -102.8)
Comandante Fontana;Argentina;minor;4277;1032594164;0; Point(-25.3333 -59.6833)
George Town;Cayman Islands;;4268;1136159124;0; Point(19.2804 -81.33)
Goondiwindi;Australia;;4251;1036452066;0; Point(-28.5548 150.3253)
Manjimup;Australia;;4240;1036022434;0; Point(-34.2333 116.15)
Narrogin;Australia;;4238;1036221961;0; Point(-32.9329 117.1666)
Pofadder;South Africa;;4220;1710817164;0; Point(-29.1329 19.3834)
Smithton;Australia;;4202;1036207188;0; Point(-40.8329 145.1167)
